rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
4180,1,9,-0.702928,1.310440,0.000046,0.122886,0.299105,0.005956,0.002781,0.560556,0.001979,0.001717,0.004899,0.000033
4180,1,10,-1.099723,-0.936586,0.000129,0.001224,0.001395,0.336674,0.261453,0.002236,0.369619,0.001753,0.025317,0.000099
4180,1,11,1.242873,0.407607,0.000015,0.016366,0.000843,0.001576,0.001854,0.011614,0.001907,0.943724,0.022077,0.000008
4180,1,12,-2.368472,-0.834460,0.000159,0.145990,0.578647,0.006374,0.003441,0.248625,0.003977,0.003302,0.009214,0.000139
4180,2,5,-1.939274,2.171840,0.000067,0.185081,0.191725,0.006214,0.002751,0.595689,0.002212,0.007209,0.008952,0.000041
4180,2,6,-1.319172,-0.947623,0.000293,0.020286,0.009777,0.292022,0.249146,0.015411,0.349090,0.006185,0.057305,0.000238
4180,2,7,-0.361616,1.292349,0.000051,0.005745,0.000493,0.229780,0.383387,0.011059,0.323066,0.003418,0.042926,0.000032
4180,2,8,0.530370,-0.075956,0.000096,0.002700,0.000477,0.131453,0.420235,0.001621,0.419195,0.000995,0.023065,0.000086
4180,2,9,0.126759,0.329009,0.000024,0.690331,0.030262,0.001947,0.001381,0.270295,0.001094,0.001821,0.002806,0.000017
4180,2,10,0.006854,-1.001012,0.000124,0.246977,0.555050,0.003543,0.001925,0.177606,0.002081,0.005194,0.007270,0.000114
4180,2,11,0.732030,0.522246,0.000043,0.001199,0.000956,0.385462,0.319887,0.012122,0.261359,0.000871,0.018037,0.000026
4180,2,12,0.480109,-0.156152,0.000142,0.301934,0.021620,0.001895,0.003727,0.032735,0.003669,0.600102,0.033954,0.000120
4180,3,5,-1.053122,1.482889,0.000067,0.185081,0.191725,0.006214,0.002751,0.595689,0.002212,0.007209,0.008952,0.000041
4180,3,6,-1.625278,-0.928178,0.000174,0.002163,0.001104,0.198168,0.324952,0.002358,0.387404,0.010642,0.072746,0.000138
4180,3,7,0.347883,0.304221,0.000018,0.038886,0.001853,0.001193,0.001304,0.020417,0.001442,0.915047,0.019810,0.000010
4180,3,8,0.959201,-0.990463,0.000143,0.140725,0.560787,0.003681,0.001859,0.271794,0.002290,0.005980,0.012509,0.000117
4180,3,9,1.338116,-0.086240,0.000066,0.158532,0.218597,0.016668,0.009249,0.582246,0.005505,0.001633,0.007393,0.000050
4180,3,10,2.418749,0.047931,0.000102,0.003386,0.001449,0.266277,0.310914,0.004694,0.391009,0.000604,0.021407,0.000085
4180,3,11,1.005481,-0.041214,0.000059,0.099515,0.019527,0.002851,0.002755,0.133984,0.002508,0.704099,0.034607,0.000037
4180,3,12,0.371758,0.301129,0.000105,0.298902,0.459182,0.002838,0.001989,0.223792,0.002015,0.004353,0.006631,0.000100
4180,4,5,-0.884505,0.694143,0.000067,0.185081,0.191725,0.006214,0.002751,0.595689,0.002212,0.007209,0.008952,0.000041
4180,4,6,-2.073705,-0.077030,0.000476,0.035551,0.007239,0.080169,0.127402,0.017168,0.152137,0.302051,0.277026,0.000399
4180,4,7,-0.088975,0.682348,0.000136,0.431645,0.005659,0.041016,0.049316,0.123387,0.060158,0.120049,0.168418,0.000087
4180,4,8,-0.398794,-1.245434,0.000206,0.113922,0.622009,0.008930,0.004926,0.221738,0.005648,0.005394,0.016929,0.000156
4180,4,9,-0.254734,0.881828,0.000036,0.001285,0.000523,0.258787,0.419964,0.007859,0.290186,0.001071,0.020234,0.000023
4180,4,10,-1.871475,-0.982469,0.000099,0.001863,0.000790,0.198798,0.391842,0.001759,0.379673,0.001608,0.023399,0.000084
4180,4,11,0.499495,0.389346,0.000021,0.787167,0.024219,0.001888,0.001078,0.179558,0.000994,0.002219,0.002821,0.000015
4180,4,12,-1.068790,-0.974317,0.000081,0.616782,0.254506,0.001795,0.000818,0.117947,0.001261,0.002805,0.003853,0.000083
4180,5,5,-0.802218,1.115841,0.000067,0.185081,0.191725,0.006214,0.002751,0.595689,0.002212,0.007209,0.008952,0.000041
4180,5,6,0.424277,-0.239236,0.000293,0.005252,0.002315,0.201048,0.277730,0.005224,0.326952,0.039829,0.140873,0.000237
4180,5,7,0.571549,0.081895,0.000042,0.137598,0.010328,0.002012,0.002415,0.104374,0.002168,0.704220,0.036778,0.000026
4180,5,8,-1.383435,-0.883569,0.000123,0.123358,0.626823,0.002938,0.001352,0.228680,0.001608,0.005965,0.008953,0.000098
4180,5,9,-0.305843,0.646828,0.000048,0.002732,0.000786,0.237621,0.472804,0.011610,0.247973,0.001076,0.025273,0.000032
4180,5,10,0.307552,-0.126687,0.000124,0.250957,0.028209,0.001063,0.001726,0.029977,0.001822,0.657485,0.028453,0.000105
4180,5,11,0.516875,0.928025,0.000041,0.057578,0.383121,0.007041,0.002074,0.541518,0.002002,0.002338,0.004224,0.000027
4180,5,12,-0.462981,-0.844965,0.000129,0.001826,0.001678,0.343815,0.224052,0.003667,0.396329,0.001402,0.026912,0.000100
4181,0,5,2.149173,-0.275762,0.000022,0.879149,0.004621,0.002240,0.003292,0.094427,0.003183,0.005624,0.007405,0.000016
4181,0,6,1.488483,0.843463,0.000683,0.029723,0.047999,0.231838,0.212552,0.099625,0.175383,0.054814,0.146420,0.000574
4181,0,7,-0.166138,0.140223,0.000043,0.002611,0.000349,0.131826,0.535487,0.008262,0.270891,0.002697,0.047768,0.000027
4181,0,8,-1.400820,0.272938,0.000115,0.464205,0.345253,0.003203,0.002115,0.175976,0.002684,0.001796,0.004463,0.000106
4181,0,9,1.256226,-1.438903,0.000034,0.042690,0.474224,0.004475,0.001292,0.467336,0.001342,0.002118,0.006436,0.000021
4181,0,10,0.557297,1.369444,0.000118,0.002031,0.001770,0.308239,0.281350,0.003715,0.375225,0.001810,0.025564,0.000096
4181,0,11,-2.146105,-0.529414,0.000039,0.003053,0.000157,0.137099,0.427866,0.005602,0.381542,0.003243,0.041338,0.000023
4181,1,5,0.591724,-0.849788,0.000022,0.879149,0.004621,0.002240,0.003292,0.094427,0.003183,0.005624,0.007405,0.000016
4181,1,6,-0.649793,1.157701,0.000385,0.179967,0.378081,0.049179,0.029866,0.265732,0.038355,0.013146,0.044668,0.000336
4181,1,7,-0.432528,-1.381667,0.000028,0.000920,0.000162,0.282120,0.259415,0.003377,0.432558,0.000781,0.020595,0.000017
4181,1,8,0.049988,0.906340,0.000030,0.002134,0.000933,0.001842,0.003027,0.001551,0.003412,0.965858,0.021169,0.000022
4181,1,9,0.399516,-1.783144,0.000103,0.009010,0.007534,0.429577,0.138559,0.106663,0.216748,0.006147,0.085498,0.000054
4181,1,10,1.140012,1.080728,0.000089,0.002152,0.001010,0.176653,0.382798,0.002477,0.407992,0.002196,0.024482,0.000079
4181,1,11,-0.330765,-0.704140,0.000026,0.004469,0.000986,0.005192,0.004759,0.011771,0.004603,0.929848,0.038306,0.000013
4181,2,5,1.003716,-0.855788,0.000022,0.879149,0.004621,0.002240,0.003292,0.094427,0.003183,0.005624,0.007405,0.000016
4181,2,6,-0.475770,1.013052,0.000241,0.131527,0.578571,0.023024,0.011532,0.214647,0.014993,0.006730,0.018333,0.000218
4181,2,7,0.106122,-1.649062,0.000074,0.002329,0.000445,0.350881,0.214871,0.009283,0.307072,0.012229,0.102704,0.000039
4181,2,8,0.714868,0.776816,0.000084,0.003899,0.002329,0.007672,0.013583,0.004017,0.013407,0.897384,0.057510,0.000062
4181,2,9,0.926482,-1.467616,0.000188,0.024527,0.060937,0.224566,0.071000,0.413686,0.091907,0.013593,0.099315,0.000093
4181,2,10,-0.356804,0.840713,0.000220,0.001789,0.003395,0.388615,0.243548,0.006026,0.298599,0.006617,0.050912,0.000148
4181,2,11,-1.255375,-0.840251,0.000040,0.002949,0.000163,0.191499,0.355696,0.004826,0.411470,0.001844,0.031452,0.000023
4181,3,5,1.592449,-0.325628,0.000022,0.879149,0.004621,0.002240,0.003292,0.094427,0.003183,0.005624,0.007405,0.000016
4181,3,6,-0.792923,1.199563,0.000074,0.143751,0.710338,0.001298,0.001003,0.135003,0.000768,0.003649,0.003998,0.000065
4181,3,7,-1.311399,-0.483161,0.000029,0.001125,0.000203,0.294458,0.261763,0.003881,0.417874,0.000717,0.019903,0.000018
4181,3,8,-1.087760,1.447104,0.000158,0.100756,0.662356,0.014243,0.004445,0.201924,0.006939,0.002205,0.006737,0.000127
4181,3,9,-2.389063,-1.616429,0.000032,0.000959,0.000307,0.388004,0.222183,0.004397,0.366123,0.000715,0.017233,0.000018
4181,3,10,-1.497495,0.693552,0.000112,0.001579,0.001802,0.287610,0.353292,0.002645,0.324552,0.001960,0.026282,0.000084
4181,3,11,-0.070639,-0.910148,0.000041,0.310060,0.136629,0.004397,0.002206,0.537800,0.001751,0.002076,0.004964,0.000031
4181,4,5,0.002785,-0.592189,0.000022,0.879149,0.004621,0.002240,0.003292,0.094427,0.003183,0.005624,0.007405,0.000016
4181,4,6,-1.317422,0.499596,0.000205,0.345320,0.400746,0.008573,0.005434,0.207975,0.007650,0.006081,0.017697,0.000176
4181,4,7,-2.142180,-1.739551,0.000051,0.001677,0.001353,0.512045,0.181031,0.011992,0.266289,0.000788,0.024701,0.000027
4181,4,8,1.042256,0.901044,0.000090,0.001333,0.000868,0.180827,0.370116,0.001757,0.410897,0.002496,0.031474,0.000072
4181,4,9,2.343322,-0.561988,0.000015,0.003631,0.000747,0.002027,0.001763,0.009066,0.001860,0.955370,0.025499,0.000008
4181,4,10,1.185821,1.638619,0.000191,0.266995,0.406943,0.012618,0.011419,0.282778,0.009233,0.001454,0.008046,0.000205
4181,4,11,-1.719316,-0.596574,0.000034,0.001390,0.000425,0.197075,0.459281,0.006804,0.308477,0.001313,0.025145,0.000022
4181,5,5,1.205152,-0.508300,0.000022,0.879149,0.004621,0.002240,0.003292,0.094427,0.003183,0.005624,0.007405,0.000016
4181,5,6,-0.565655,1.076184,0.000095,0.121868,0.713370,0.002587,0.001608,0.148393,0.001680,0.004124,0.006127,0.000081
4181,5,7,1.776761,-1.273214,0.000158,0.133824,0.043826,0.150399,0.081246,0.406177,0.120985,0.001938,0.061202,0.000091
4181,5,8,0.969797,1.248543,0.000123,0.004150,0.003153,0.272632,0.303760,0.006653,0.384662,0.001625,0.023039,0.000114
4181,5,9,2.298324,-0.432231,0.000029,0.010765,0.001315,0.004642,0.005375,0.016655,0.005313,0.920091,0.035766,0.000017
4181,5,10,-2.056331,1.129441,0.000141,0.261933,0.466710,0.005946,0.005405,0.248565,0.004341,0.001323,0.005403,0.000147
4181,5,11,-1.375825,-1.366469,0.000069,0.045100,0.398532,0.016034,0.005062,0.514715,0.005000,0.002978,0.012403,0.000039
4184,0,5,-0.571047,1.028658,0.000179,0.006077,0.001478,0.167484,0.323067,0.005280,0.406312,0.017209,0.072647,0.000148
4184,0,6,0.548083,0.045917,0.000018,0.915878,0.002625,0.002206,0.002460,0.064560,0.003914,0.002084,0.006228,0.000012
4184,1,5,0.303509,1.315836,0.000179,0.006077,0.001478,0.167484,0.323067,0.005280,0.406312,0.017209,0.072647,0.000148
4184,1,6,0.884087,0.008214,0.000042,0.012089,0.001528,0.008571,0.007774,0.016920,0.008553,0.894618,0.049844,0.000026
4184,2,5,-0.376527,1.124068,0.000179,0.006077,0.001478,0.167484,0.323067,0.005280,0.406312,0.017209,0.072647,0.000148
4184,2,6,0.225380,-0.349036,0.000023,0.904164,0.002607,0.003322,0.003691,0.069606,0.005868,0.002565,0.008120,0.000015
4184,3,5,0.388170,1.139870,0.000179,0.006077,0.001478,0.167484,0.323067,0.005280,0.406312,0.017209,0.072647,0.000148
4184,3,6,-0.097320,0.078708,0.000040,0.012114,0.001579,0.007949,0.007095,0.017436,0.007877,0.897403,0.048446,0.000025
4184,4,5,1.436198,1.438717,0.000179,0.006077,0.001478,0.167484,0.323067,0.005280,0.406312,0.017209,0.072647,0.000148
4184,4,6,0.968961,-0.060531,0.000095,0.633161,0.008219,0.035536,0.026091,0.218965,0.038119,0.006269,0.033413,0.000057
4184,5,5,0.600306,1.087092,0.000179,0.006077,0.001478,0.167484,0.323067,0.005280,0.406312,0.017209,0.072647,0.000148
4184,5,6,0.483907,-0.165681,0.000029,0.832141,0.005301,0.004753,0.003932,0.137282,0.006111,0.001912,0.008499,0.000018
4185,0,5,0.707634,0.941071,0.000198,0.008063,0.001849,0.165153,0.320992,0.006274,0.391284,0.022538,0.083358,0.000158
4185,0,6,-0.262583,0.198484,0.000061,0.026488,0.003401,0.012685,0.010990,0.036119,0.011948,0.834451,0.063764,0.000040
4185,0,7,-0.513684,1.037308,0.000110,0.840961,0.039321,0.002662,0.003872,0.092661,0.004752,0.005058,0.010416,0.000111
4185,0,8,-1.087503,-0.846811,0.000135,0.007084,0.001605,0.250683,0.142558,0.026276,0.181608,0.142335,0.247503,0.000077
4185,1,5,0.796643,1.121441,0.000198,0.008063,0.001849,0.165153,0.320992,0.006274,0.391284,0.022538,0.083358,0.000158
4185,1,6,0.073739,0.224799,0.000091,0.014478,0.001791,0.050768,0.041685,0.036253,0.057635,0.452116,0.345052,0.000056
4185,1,7,0.499693,0.212381,0.000124,0.017354,0.003748,0.008397,0.011998,0.008041,0.016863,0.824821,0.108477,0.000098
4185,1,8,1.151428,-0.797926,0.000039,0.377250,0.081432,0.003980,0.001630,0.519897,0.002410,0.003476,0.009828,0.000024
4185,2,5,0.187213,1.215020,0.000198,0.008063,0.001849,0.165153,0.320992,0.006274,0.391284,0.022538,0.083358,0.000158
4185,2,6,0.936494,-0.467627,0.000027,0.001078,0.000113,0.167704,0.413886,0.002969,0.381206,0.000999,0.031979,0.000016
4185,2,7,0.744897,0.573489,0.000020,0.003931,0.001605,0.000661,0.000898,0.002593,0.001059,0.976367,0.012835,0.000016
4185,2,8,0.240977,-0.509798,0.000034,0.190244,0.121027,0.003881,0.001613,0.671275,0.001955,0.002296,0.007622,0.000021
4185,3,5,-1.094824,1.291278,0.000198,0.008063,0.001849,0.165153,0.320992,0.006274,0.391284,0.022538,0.083358,0.000158
4185,3,6,0.342917,-0.145484,0.000110,0.013671,0.001687,0.058216,0.052778,0.026208,0.080902,0.444398,0.321868,0.000067
4185,3,7,1.255257,1.272534,0.000257,0.658877,0.034902,0.017226,0.033730,0.143559,0.037721,0.020558,0.052744,0.000249
4185,3,8,0.292371,-0.857337,0.000135,0.086750,0.112815,0.052226,0.027838,0.594160,0.038509,0.017456,0.069916,0.000078
4185,4,5,0.313515,1.234640,0.000198,0.008063,0.001849,0.165153,0.320992,0.006274,0.391284,0.022538,0.083358,0.000158
4185,4,6,0.110953,0.466476,0.000054,0.021381,0.002574,0.011591,0.010488,0.027153,0.011363,0.854501,0.060814,0.000034
4185,4,7,-0.767319,0.418314,0.000108,0.865580,0.028163,0.002805,0.004716,0.070673,0.005507,0.007287,0.014988,0.000098
4185,4,8,-0.252635,-0.505688,0.000142,0.074101,0.010036,0.031389,0.022738,0.131743,0.018232,0.569630,0.141749,0.000091
4185,5,5,0.128997,0.959405,0.000198,0.008063,0.001849,0.165153,0.320992,0.006274,0.391284,0.022538,0.083358,0.000158
4185,5,6,-1.047767,-0.098090,0.000083,0.013008,0.001574,0.035321,0.031430,0.028435,0.044368,0.532471,0.313191,0.000049
4185,5,7,-0.878786,0.641017,0.000126,0.014561,0.002990,0.008478,0.010129,0.006265,0.016329,0.788686,0.152252,0.000100
4185,5,8,-0.856850,-0.371711,0.000044,0.629581,0.021262,0.006474,0.004417,0.308482,0.006106,0.004689,0.018878,0.000027
4188,0,5,-0.447801,0.439595,0.000060,0.044512,0.004281,0.002095,0.002338,0.005412,0.003316,0.912726,0.025155,0.000054
4188,1,5,-0.692423,0.521553,0.000060,0.044512,0.004281,0.002095,0.002338,0.005412,0.003316,0.912726,0.025155,0.000054
4188,2,5,-2.081573,0.102326,0.000060,0.044512,0.004281,0.002095,0.002338,0.005412,0.003316,0.912726,0.025155,0.000054
4188,3,5,-0.400467,0.530408,0.000060,0.044512,0.004281,0.002095,0.002338,0.005412,0.003316,0.912726,0.025155,0.000054
4188,4,5,-1.429589,0.153123,0.000060,0.044512,0.004281,0.002095,0.002338,0.005412,0.003316,0.912726,0.025155,0.000054
4188,5,5,-0.384929,0.383759,0.000060,0.044512,0.004281,0.002095,0.002338,0.005412,0.003316,0.912726,0.025155,0.000054
4189,0,5,-0.552401,-0.820410,0.000012,0.868801,0.007350,0.001247,0.001140,0.115482,0.001468,0.001039,0.003437,0.000010
4189,0,6,0.907263,1.386844,0.000444,0.073604,0.394068,0.071667,0.023467,0.325619,0.046761,0.023347,0.040402,0.000338
4189,0,7,1.130813,-0.793299,0.000035,0.007793,0.002310,0.005472,0.005277,0.025777,0.005421,0.871761,0.076103,0.000019
4189,0,8,1.111582,0.577885,0.000280,0.342103,0.004440,0.083839,0.178300,0.044890,0.223753,0.028686,0.093265,0.000253
4189,0,9,-0.394204,-1.509182,0.000046,0.066204,0.294463,0.007499,0.002085,0.613970,0.002359,0.004281,0.009017,0.000027
4189,0,10,-0.159851,0.179729,0.000058,0.000698,0.000431,0.122632,0.486745,0.001054,0.367778,0.001234,0.019272,0.000051
4189,0,11,1.409502,-0.262660,0.000016,0.010447,0.001125,0.001675,0.001756,0.012193,0.001717,0.947256,0.023790,0.000009
4189,0,12,1.221909,0.638859,0.000040,0.921104,0.018868,0.001189,0.001680,0.050755,0.002304,0.001398,0.002595,0.000040
4189,0,13,0.566561,-0.990211,0.000045,0.049366,0.392295,0.005732,0.001897,0.538952,0.001857,0.002439,0.007346,0.000027
4189,1,5,-0.142398,-0.460674,0.000012,0.868801,0.007350,0.001247,0.001140,0.115482,0.001468,0.001039,0.003437,0.000010
4189,1,6,-0.091548,0.604130,0.000265,0.001844,0.001942,0.144129,0.270129,0.004412,0.328472,0.056432,0.192061,0.000165
4189,1,7,0.598237,-0.184669,0.000022,0.015294,0.001292,0.002115,0.001829,0.017546,0.002306,0.926008,0.033555,0.000011
4189,1,8,1.050658,0.830811,0.000027,0.953965,0.009089,0.000634,0.001075,0.029039,0.001498,0.001942,0.002689,0.000026
4189,1,9,-0.197292,-1.384841,0.000036,0.072141,0.313544,0.004703,0.001455,0.596052,0.001645,0.002586,0.007779,0.000022
4189,1,10,-1.116444,1.310363,0.000152,0.000914,0.001624,0.302678,0.269735,0.002617,0.355601,0.008799,0.057682,0.000105
4189,1,11,-0.882987,-0.276699,0.000013,0.005562,0.000521,0.002121,0.001831,0.006318,0.002152,0.958603,0.022856,0.000008
4189,1,12,-0.998004,0.168823,0.000042,0.917301,0.025863,0.001312,0.001476,0.046615,0.001930,0.002279,0.003107,0.000043
4189,1,13,0.367365,-1.137833,0.000044,0.075785,0.338092,0.004824,0.001909,0.565587,0.001535,0.002871,0.009282,0.000026
4189,2,5,0.795415,-0.029907,0.000012,0.868801,0.007350,0.001247,0.001140,0.115482,0.001468,0.001039,0.003437,0.000010
4189,2,6,-0.593862,1.205248,0.000092,0.468002,0.331506,0.001609,0.000747,0.182657,0.001243,0.008559,0.005454,0.000073
4189,2,7,-0.408721,-1.005648,0.000029,0.001136,0.000181,0.289685,0.251138,0.003834,0.432611,0.000691,0.020652,0.000017
4189,2,8,1.455722,0.608308,0.000060,0.003658,0.002444,0.004593,0.006241,0.003937,0.007272,0.931386,0.040331,0.000040
4189,2,9,0.423365,-1.293704,0.000053,0.061701,0.216140,0.010005,0.003336,0.688240,0.004227,0.003346,0.012865,0.000032
4189,2,10,-0.114261,0.780249,0.000245,0.040216,0.001906,0.136105,0.391685,0.013896,0.343399,0.010943,0.061227,0.000199
4189,2,11,-1.759802,-0.991478,0.000033,0.000644,0.000435,0.420604,0.227548,0.007046,0.322309,0.000635,0.020702,0.000018
4189,2,12,-1.448148,0.409997,0.000106,0.000805,0.001969,0.264783,0.393222,0.002742,0.309496,0.001962,0.024744,0.000085
4189,2,13,1.580425,-0.664650,0.000077,0.001897,0.004168,0.456314,0.289353,0.032948,0.181957,0.001579,0.031595,0.000043
4189,3,5,0.564876,-0.524776,0.000012,0.868801,0.007350,0.001247,0.001140,0.115482,0.001468,0.001039,0.003437,0.000010
4189,3,6,-0.007271,1.318020,0.000298,0.159259,0.406521,0.020477,0.007072,0.350305,0.014052,0.019013,0.022578,0.000238
4189,3,7,-0.348109,-1.495013,0.000145,0.049969,0.086322,0.125138,0.040283,0.552313,0.060142,0.006944,0.078524,0.000076
4189,3,8,2.013741,1.168447,0.000219,0.004718,0.001315,0.121958,0.310497,0.005283,0.377811,0.028044,0.149885,0.000145
4189,3,9,1.749783,-0.409300,0.000030,0.008062,0.001869,0.005042,0.004853,0.023264,0.004657,0.902234,0.049944,0.000016
4189,3,10,-0.226278,0.311971,0.000066,0.911827,0.015231,0.003433,0.005370,0.051718,0.006068,0.001685,0.004492,0.000065
4189,3,11,1.148665,-1.782311,0.000050,0.068251,0.308158,0.008964,0.002659,0.595725,0.003287,0.002626,0.010203,0.000028
4189,3,12,0.153203,0.845061,0.000074,0.001194,0.000650,0.184627,0.371362,0.001943,0.414442,0.001876,0.023721,0.000060
4189,3,13,1.341261,-0.527215,0.000040,0.001160,0.000489,0.325611,0.337871,0.008408,0.295427,0.001100,0.029837,0.000022
4189,4,5,-0.110998,-0.791669,0.000012,0.868801,0.007350,0.001247,0.001140,0.115482,0.001468,0.001039,0.003437,0.000010
4189,4,6,-0.432381,1.353265,0.000495,0.094728,0.318330,0.082811,0.030060,0.336669,0.059532,0.027919,0.048763,0.000380
4189,4,7,0.432164,-1.251110,0.000027,0.000838,0.000170,0.311887,0.239666,0.003501,0.423886,0.000672,0.019311,0.000016
4189,4,8,0.094516,0.900921,0.000059,0.001385,0.000463,0.119399,0.430827,0.001574,0.420738,0.001754,0.023699,0.000054
4189,4,9,-0.378330,-0.551376,0.000011,0.918105,0.003392,0.001348,0.000930,0.071361,0.001477,0.000910,0.002446,0.000008
4189,4,10,0.231328,1.533484,0.000117,0.091126,0.650672,0.003857,0.001061,0.243212,0.001891,0.003440,0.004452,0.000095
4189,4,11,0.601363,-0.661049,0.000031,0.001002,0.000232,0.289233,0.268858,0.004963,0.413008,0.000921,0.021705,0.000018
4189,4,12,0.896642,1.711838,0.000557,0.343681,0.137772,0.053817,0.051544,0.318694,0.054585,0.007005,0.031518,0.000473
4189,4,13,0.572469,-1.452767,0.000150,0.009423,0.020588,0.447956,0.146445,0.149263,0.167771,0.002710,0.055488,0.000075
4189,5,5,-0.099999,-0.256653,0.000012,0.868801,0.007350,0.001247,0.001140,0.115482,0.001468,0.001039,0.003437,0.000010
4189,5,6,-0.274020,1.228763,0.000138,0.150002,0.562085,0.004669,0.001381,0.260325,0.002652,0.009982,0.008573,0.000108
4189,5,7,-0.763724,-1.607408,0.000097,0.060992,0.159474,0.037083,0.011745,0.669200,0.016943,0.005684,0.038636,0.000050
4189,5,8,-1.809617,0.806065,0.000255,0.018510,0.005583,0.237533,0.313262,0.021714,0.347515,0.003918,0.051335,0.000199
4189,5,9,0.013269,-0.454307,0.000021,0.011079,0.002437,0.001944,0.001691,0.015910,0.001569,0.943702,0.021613,0.000012
4189,5,10,-0.740402,0.425584,0.000036,0.909474,0.026011,0.000834,0.000976,0.057298,0.001380,0.001545,0.002386,0.000035
4189,5,11,2.890415,-1.144764,0.000046,0.213815,0.167321,0.004139,0.002241,0.596327,0.002051,0.003871,0.010110,0.000029
4189,5,12,1.599291,1.212632,0.000202,0.002140,0.005299,0.430172,0.223038,0.010534,0.288661,0.003533,0.036158,0.000144
4189,5,13,0.497751,-0.753165,0.000053,0.001172,0.000847,0.336469,0.356811,0.012732,0.253544,0.001818,0.036480,0.000030
4191,0,5,0.673389,0.715503,0.000115,0.004192,0.000515,0.097019,0.406069,0.002167,0.432515,0.008792,0.048426,0.000102
4191,0,6,0.590713,-0.478127,0.000030,0.000565,0.000336,0.213967,0.466294,0.005765,0.278153,0.001122,0.033724,0.000018
