rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
4240,4,23,0.158145,-1.445465,0.000000,0.109677,0.109632,0.006422,0.001076,0.484208,0.008006,0.030689,0.250290,0.000000
4240,4,24,-1.541522,0.555428,0.000001,0.001446,0.000637,0.494152,0.315954,0.001262,0.079901,0.021071,0.085575,0.000001
4240,4,25,-0.015442,-0.476939,0.000000,0.318314,0.396484,0.000659,0.000071,0.281526,0.000213,0.001327,0.001406,0.000000
4240,4,26,0.905048,0.787817,0.000003,0.000471,0.001108,0.264277,0.241459,0.002284,0.482316,0.000276,0.007799,0.000004
4240,4,27,0.019671,-0.727391,0.000000,0.015745,0.000459,0.000486,0.000094,0.002632,0.000141,0.975261,0.005182,0.000000
4240,4,28,-1.690163,0.446655,0.000002,0.210683,0.046636,0.006374,0.032368,0.240845,0.119033,0.012443,0.331613,0.000002
4240,4,29,-1.862408,-0.132286,0.000000,0.123008,0.122692,0.243263,0.184716,0.152515,0.085466,0.015883,0.072457,0.000000
4240,4,30,1.194143,1.860544,0.000002,0.389806,0.435300,0.000085,0.000022,0.173425,0.001056,0.000100,0.000198,0.000003
4240,5,5,0.575621,-0.820792,0.000000,0.220863,0.216948,0.003892,0.001019,0.550642,0.002805,0.000177,0.003654,0.000000
4240,5,6,-0.460859,0.842407,0.000002,0.000498,0.001502,0.315475,0.222198,0.000854,0.447128,0.001053,0.011285,0.000003
4240,5,7,-0.554445,-0.844247,0.000000,0.000438,0.000251,0.355891,0.242949,0.003517,0.358186,0.000271,0.038498,0.000000
4240,5,8,-0.494833,0.743852,0.000000,0.000318,0.000269,0.231800,0.332841,0.000469,0.418307,0.000812,0.015182,0.000001
4240,5,9,-1.802778,-1.148835,0.000000,0.761052,0.032647,0.000042,0.000039,0.202251,0.000074,0.002816,0.001079,0.000000
4240,5,10,0.561129,0.930131,0.000015,0.125092,0.013588,0.027489,0.169080,0.070023,0.528427,0.007239,0.059004,0.000025
4240,5,11,-0.754364,-0.875601,0.000000,0.011345,0.000164,0.000183,0.000156,0.001134,0.000291,0.984629,0.002098,0.000000
4240,5,12,-3.240862,-0.270899,0.000023,0.041466,0.013731,0.208922,0.277568,0.071189,0.282107,0.008414,0.096532,0.000031
4240,5,13,-1.073927,-0.106987,0.000000,0.248256,0.272220,0.020360,0.021372,0.385360,0.021779,0.007030,0.023624,0.000000
4240,5,14,-1.974498,0.600754,0.000072,0.023223,0.065136,0.206117,0.415583,0.014777,0.186418,0.019822,0.068745,0.000064
4240,5,15,-0.070530,-1.593713,0.000000,0.311935,0.486223,0.000577,0.000121,0.198983,0.000736,0.000210,0.001215,0.000000
4240,5,16,0.043746,1.556231,0.000001,0.000331,0.001749,0.425648,0.437368,0.000744,0.130839,0.000352,0.002967,0.000000
4240,5,17,0.888016,0.444714,0.000000,0.364083,0.002653,0.005111,0.015127,0.068581,0.071504,0.368435,0.104506,0.000000
4240,5,18,0.976976,1.440156,0.000001,0.350228,0.544362,0.001551,0.001203,0.100568,0.001264,0.000091,0.000731,0.000000
4240,5,19,0.311084,-1.353200,0.000000,0.000098,0.000011,0.351190,0.421660,0.000976,0.206302,0.000129,0.019634,0.000000
4240,5,20,0.043802,1.492125,0.000002,0.000192,0.000099,0.265506,0.627654,0.000450,0.102875,0.000198,0.003016,0.000004
4240,5,21,-0.120633,-0.485411,0.000000,0.813595,0.018418,0.000043,0.000065,0.162951,0.000332,0.003596,0.001000,0.000000
4240,5,22,0.020016,0.908041,0.000004,0.022427,0.004212,0.013164,0.032641,0.048750,0.019463,0.277990,0.581338,0.000006
4240,5,23,-0.962971,-1.183406,0.000000,0.004755,0.006657,0.430550,0.056770,0.008144,0.097361,0.299844,0.095919,0.000000
4240,5,24,0.529527,0.481485,0.000000,0.000076,0.000072,0.166537,0.470755,0.000201,0.356534,0.001791,0.004033,0.000000
4240,5,25,0.948229,-1.615792,0.000000,0.422127,0.211215,0.000323,0.000045,0.363438,0.000298,0.000584,0.001969,0.000000
4240,5,26,-1.242690,0.031889,0.000006,0.005906,0.005048,0.347021,0.396838,0.007896,0.133201,0.038918,0.065150,0.000010
4240,5,27,-1.447000,-0.145100,0.000000,0.595763,0.233644,0.000895,0.000163,0.168373,0.000316,0.000366,0.000479,0.000000
4240,5,28,1.127545,1.301037,0.000013,0.392744,0.492930,0.001563,0.003334,0.082809,0.007679,0.012592,0.006319,0.000010
4240,5,29,-0.494538,-0.673506,0.000000,0.001119,0.000467,0.594354,0.287983,0.006859,0.083471,0.000741,0.025006,0.000000
4240,5,30,0.907070,1.437209,0.000001,0.008693,0.014786,0.164494,0.206884,0.006299,0.505938,0.007905,0.084999,0.000001
4241,0,5,-0.884431,1.182213,0.000008,0.012832,0.005928,0.000774,0.000322,0.001045,0.000835,0.976976,0.001265,0.000009
4241,0,6,0.007489,0.701247,0.000000,0.088083,0.046420,0.027953,0.048640,0.150076,0.250747,0.015738,0.372343,0.000000
4241,0,7,0.128620,1.140834,0.000003,0.079142,0.033618,0.013504,0.008313,0.031693,0.009854,0.791082,0.032785,0.000004
4241,0,8,0.435505,-1.064206,0.000000,0.075190,0.014761,0.070531,0.109733,0.260872,0.208880,0.029738,0.230294,0.000000
4241,0,9,-0.362236,1.088699,0.000005,0.001354,0.001783,0.261580,0.300070,0.000650,0.279232,0.117774,0.037540,0.000007
4241,0,10,0.602582,-0.888685,0.000000,0.625084,0.025725,0.000474,0.000454,0.346286,0.000669,0.000682,0.000625,0.000000
4241,0,11,0.885879,-0.016024,0.000016,0.225879,0.201208,0.139795,0.080294,0.270383,0.051820,0.019575,0.010993,0.000016
4241,0,12,0.147244,-0.396957,0.000000,0.090013,0.048620,0.001264,0.000486,0.094068,0.000349,0.760196,0.005005,0.000000
4241,0,13,-0.185181,0.113680,0.000001,0.358661,0.257880,0.000819,0.001308,0.339439,0.013688,0.004383,0.023818,0.000002
4241,0,14,-0.278371,0.102973,0.000000,0.026051,0.002893,0.175468,0.443980,0.020068,0.125086,0.003439,0.203016,0.000000
4241,0,15,-0.108181,-0.050917,0.000000,0.664907,0.248625,0.000038,0.000031,0.085264,0.000186,0.000118,0.000829,0.000000
4241,0,16,-1.747997,-0.162481,0.000000,0.012697,0.006531,0.396897,0.458123,0.017174,0.055473,0.006052,0.047054,0.000000
4241,1,5,-0.104140,1.170833,0.000008,0.012832,0.005928,0.000774,0.000322,0.001045,0.000835,0.976976,0.001265,0.000009
4241,1,6,2.287714,-1.155665,0.000000,0.023243,0.002359,0.022406,0.081938,0.042125,0.400065,0.010201,0.417664,0.000000
4241,1,7,0.724104,0.232058,0.000000,0.008711,0.002411,0.021698,0.049282,0.002491,0.051941,0.843702,0.019763,0.000000
4241,1,8,-0.729173,-0.978777,0.000000,0.219481,0.013110,0.002334,0.001746,0.203922,0.002473,0.539389,0.017546,0.000000
4241,1,9,-0.425305,0.967159,0.000030,0.100095,0.116764,0.158294,0.097495,0.035524,0.197940,0.161165,0.132627,0.000042
4241,1,10,0.334526,-0.692889,0.000000,0.631458,0.028742,0.000040,0.000051,0.338988,0.000111,0.000131,0.000479,0.000000
4241,1,11,-0.480412,0.384574,0.000003,0.553004,0.090819,0.005931,0.007001,0.332197,0.007719,0.001591,0.001728,0.000003
4241,1,12,-0.313496,-2.405736,0.000000,0.085577,0.059747,0.003495,0.001135,0.147079,0.001112,0.686922,0.014934,0.000000
4241,1,13,0.735054,0.346381,0.000002,0.001788,0.003037,0.161302,0.223756,0.002388,0.545236,0.022022,0.040463,0.000003
4241,1,14,0.429495,0.098991,0.000000,0.851166,0.015811,0.000012,0.000026,0.132277,0.000045,0.000458,0.000206,0.000000
4241,1,15,1.681564,3.141957,0.000001,0.358217,0.561615,0.000160,0.000094,0.076346,0.000240,0.000649,0.002677,0.000001
4241,1,16,2.810267,-0.493580,0.000000,0.000439,0.000464,0.417385,0.205918,0.002369,0.344463,0.000371,0.028590,0.000000
4241,2,5,-0.750904,0.697817,0.000008,0.012832,0.005928,0.000774,0.000322,0.001045,0.000835,0.976976,0.001265,0.000009
4241,2,6,0.366879,-0.278720,0.000000,0.521841,0.085065,0.000035,0.000040,0.391062,0.000215,0.000171,0.001571,0.000000
4241,2,7,1.115236,0.483498,0.000010,0.184256,0.030356,0.066469,0.146706,0.027354,0.238062,0.108605,0.198162,0.000010
4241,2,8,1.713327,-1.504504,0.000000,0.512970,0.057117,0.000410,0.000325,0.427773,0.000240,0.000410,0.000756,0.000000
4241,2,9,0.133690,-1.021368,0.000009,0.003670,0.024404,0.449666,0.236233,0.002947,0.099993,0.151476,0.031582,0.000013
4241,2,10,-0.987038,0.047141,0.000000,0.294402,0.027027,0.006074,0.008946,0.177431,0.004030,0.472265,0.009825,0.000000
4241,2,11,-0.588228,-0.826768,0.000001,0.673890,0.150264,0.001307,0.000410,0.170685,0.001498,0.000633,0.001311,0.000001
4241,2,12,-0.705143,-0.142890,0.000000,0.321575,0.277358,0.000231,0.000063,0.399575,0.000057,0.000652,0.000490,0.000000
4241,2,13,-0.268083,-0.146399,0.000005,0.121342,0.117690,0.038294,0.116254,0.110346,0.391983,0.005188,0.098886,0.000007
4241,2,14,0.399220,0.267791,0.000000,0.535838,0.139583,0.000096,0.000177,0.322892,0.000148,0.000096,0.001171,0.000000
4241,2,15,-0.538514,0.429522,0.000038,0.010566,0.126724,0.112477,0.027120,0.015790,0.014867,0.251372,0.440953,0.000060
4241,2,16,0.761422,0.026285,0.000000,0.002637,0.001041,0.227589,0.635706,0.004426,0.101503,0.000586,0.026511,0.000000
4241,3,5,0.352397,0.983261,0.000008,0.012832,0.005928,0.000774,0.000322,0.001045,0.000835,0.976976,0.001265,0.000009
4241,3,6,0.491185,-0.465929,0.000000,0.210359,0.029773,0.003663,0.008353,0.460256,0.066012,0.003831,0.217752,0.000000
4241,3,7,-0.493441,1.017005,0.000001,0.029292,0.016997,0.001541,0.001276,0.009433,0.001394,0.934005,0.006059,0.000001
4241,3,8,-1.178564,-0.909220,0.000000,0.145699,0.026459,0.030001,0.031018,0.398455,0.049079,0.022292,0.296997,0.000000
4241,3,9,-1.882264,0.117088,0.000071,0.190929,0.091945,0.052466,0.091957,0.108934,0.146327,0.134062,0.183146,0.000101
4241,3,10,-1.255495,-0.335247,0.000000,0.461807,0.265588,0.000493,0.000451,0.263404,0.000171,0.006170,0.001916,0.000000
4241,3,11,-0.530256,-0.707950,0.000000,0.795080,0.093373,0.000075,0.000037,0.110875,0.000231,0.000165,0.000164,0.000000
4241,3,12,-0.187122,-0.012124,0.000000,0.327110,0.302666,0.000248,0.000069,0.368652,0.000055,0.000682,0.000518,0.000000
4241,3,13,-0.275472,0.737570,0.000007,0.040832,0.304607,0.025984,0.009541,0.174206,0.051514,0.050879,0.342410,0.000014
4241,3,14,-0.557996,-0.821877,0.000000,0.068308,0.025973,0.005500,0.009258,0.177032,0.005635,0.152539,0.555754,0.000000
4241,3,15,0.044667,1.538556,0.000002,0.017976,0.021546,0.020567,0.013429,0.023062,0.010096,0.634469,0.258845,0.000004
4241,3,16,-0.588464,-0.490152,0.000000,0.006456,0.002025,0.373144,0.150593,0.012622,0.399951,0.005006,0.050202,0.000000
4241,4,5,-1.182266,0.046299,0.000008,0.012832,0.005928,0.000774,0.000322,0.001045,0.000835,0.976976,0.001265,0.000009
4241,4,6,0.606934,0.747844,0.000000,0.477023,0.098709,0.000028,0.000032,0.422820,0.000195,0.000130,0.001064,0.000000
4241,4,7,0.412010,-0.192103,0.000076,0.256061,0.082829,0.015709,0.015041,0.038378,0.080212,0.327161,0.184295,0.000107
4241,4,8,-0.293354,-0.477589,0.000000,0.266433,0.045383,0.003255,0.002291,0.439064,0.000904,0.196341,0.046329,0.000000
4241,4,9,-0.079480,-0.109061,0.000002,0.118793,0.033976,0.005733,0.004887,0.047382,0.024590,0.346097,0.418534,0.000004
4241,4,10,0.558403,0.572479,0.000000,0.260925,0.053468,0.002689,0.003538,0.622781,0.002258,0.021291,0.033051,0.000000
4241,4,11,-0.469461,-0.557004,0.000015,0.044403,0.566083,0.078003,0.007685,0.044277,0.034719,0.164581,0.060187,0.000027
4241,4,12,-1.555565,-1.692144,0.000000,0.244395,0.258081,0.001004,0.000270,0.495403,0.000205,0.000204,0.000438,0.000000
4241,4,13,-1.005904,-0.075989,0.000004,0.000604,0.001722,0.266491,0.168289,0.001598,0.337526,0.082935,0.140818,0.000009
4241,4,14,-1.877385,-0.627288,0.000000,0.026011,0.020654,0.333756,0.431700,0.041738,0.083420,0.000439,0.062283,0.000000
4241,4,15,-0.189009,0.199043,0.000000,0.705172,0.245047,0.000005,0.000001,0.049594,0.000018,0.000099,0.000064,0.000000
4241,4,16,1.314598,0.018431,0.000000,0.617441,0.205074,0.000172,0.000141,0.176307,0.000138,0.000270,0.000458,0.000000
4241,5,5,0.082319,0.861912,0.000008,0.012832,0.005928,0.000774,0.000322,0.001045,0.000835,0.976976,0.001265,0.000009
4241,5,6,0.683538,-1.542353,0.000000,0.415573,0.052227,0.000123,0.000120,0.525086,0.001649,0.000284,0.004938,0.000000
4241,5,7,0.678046,1.011895,0.000002,0.001630,0.000858,0.276126,0.431406,0.001222,0.221844,0.036213,0.030693,0.000003
4241,5,8,0.618360,-1.410944,0.000000,0.632118,0.028731,0.000907,0.000839,0.331853,0.001930,0.000784,0.002838,0.000000
4241,5,9,0.866455,0.718310,0.000001,0.001076,0.003269,0.334631,0.408994,0.000860,0.178634,0.049734,0.022798,0.000002
4241,5,10,2.476495,-0.310631,0.000000,0.599418,0.079278,0.000028,0.000020,0.321120,0.000038,0.000022,0.000076,0.000000
4241,5,11,-1.618861,0.654699,0.000001,0.279813,0.604481,0.004491,0.001633,0.107400,0.001757,0.000335,0.000087,0.000001
4241,5,12,0.076287,-1.455570,0.000000,0.009969,0.011385,0.661270,0.171018,0.047755,0.085704,0.000723,0.012176,0.000000
4241,5,13,-0.399473,0.254567,0.000002,0.000971,0.001023,0.164290,0.157625,0.001361,0.595220,0.042193,0.037312,0.000003
4241,5,14,0.213039,-0.468045,0.000000,0.862937,0.014745,0.000012,0.000022,0.120911,0.000087,0.000828,0.000459,0.000000
4241,5,15,-1.657167,0.328342,0.000001,0.534747,0.439885,0.000055,0.000058,0.024245,0.000162,0.000713,0.000133,0.000001
4241,5,16,-0.701448,-0.135827,0.000000,0.521897,0.284982,0.000271,0.000237,0.191418,0.000173,0.000464,0.000558,0.000000
4242,0,5,-0.627807,0.813375,0.000015,0.542363,0.207644,0.000303,0.000344,0.229120,0.002847,0.003152,0.014178,0.000019
4242,1,5,0.455242,0.126000,0.000015,0.542363,0.207644,0.000303,0.000344,0.229120,0.002847,0.003152,0.014178,0.000019
4242,2,5,0.574231,0.420081,0.000015,0.542363,0.207644,0.000303,0.000344,0.229120,0.002847,0.003152,0.014178,0.000019
4242,3,5,-0.134266,0.912255,0.000015,0.542363,0.207644,0.000303,0.000344,0.229120,0.002847,0.003152,0.014178,0.000019
4242,4,5,0.279623,1.095355,0.000015,0.542363,0.207644,0.000303,0.000344,0.229120,0.002847,0.003152,0.014178,0.000019
4242,5,5,0.125198,0.128556,0.000015,0.542363,0.207644,0.000303,0.000344,0.229120,0.002847,0.003152,0.014178,0.000019
4244,0,5,-1.077860,0.342705,0.000003,0.000227,0.000268,0.162210,0.381963,0.000455,0.426177,0.003423,0.025266,0.000005
4244,1,5,-1.175460,1.654067,0.000003,0.000227,0.000268,0.162210,0.381963,0.000455,0.426177,0.003423,0.025266,0.000005
4244,2,5,0.890185,1.695340,0.000003,0.000227,0.000268,0.162210,0.381963,0.000455,0.426177,0.003423,0.025266,0.000005
4244,3,5,-1.051182,0.501671,0.000003,0.000227,0.000268,0.162210,0.381963,0.000455,0.426177,0.003423,0.025266,0.000005
4244,4,5,1.269973,0.985441,0.000003,0.000227,0.000268,0.162210,0.381963,0.000455,0.426177,0.003423,0.025266,0.000005
4244,5,5,0.011563,0.898063,0.000003,0.000227,0.000268,0.162210,0.381963,0.000455,0.426177,0.003423,0.025266,0.000005
4245,0,5,0.782448,-1.440606,0.000000,0.162956,0.029643,0.002452,0.002406,0.767188,0.013411,0.000212,0.021732,0.000000
4245,0,6,0.730607,1.036867,0.000005,0.002819,0.004117,0.398332,0.228216,0.002964,0.178511,0.092293,0.092731,0.000007
4245,0,7,-1.569528,-1.044429,0.000000,0.463050,0.025860,0.002499,0.001921,0.388311,0.011705,0.014272,0.092382,0.000000
4245,0,8,-1.058709,0.921598,0.000000,0.010980,0.002734,0.008190,0.013450,0.011695,0.023383,0.225606,0.703961,0.000001
4245,0,9,0.001114,-1.068298,0.000000,0.024334,0.011216,0.008592,0.005773,0.031152,0.010453,0.747812,0.160668,0.000000
4245,0,10,-0.141945,1.280744,0.000005,0.001482,0.000380,0.087764,0.291846,0.001647,0.537188,0.009063,0.070611,0.000009
4245,0,11,0.508667,-0.125717,0.000000,0.003768,0.000080,0.000096,0.000081,0.000456,0.000094,0.994640,0.000785,0.000000
4245,0,12,0.636689,1.538978,0.000001,0.279433,0.127224,0.001556,0.001405,0.575338,0.004105,0.000239,0.010697,0.000001
4245,0,13,0.319962,-0.879646,0.000000,0.006243,0.000413,0.235532,0.370738,0.018932,0.093785,0.034196,0.240161,0.000000
4245,0,14,-0.340674,1.277826,0.000001,0.020693,0.001857,0.011259,0.013448,0.014560,0.016613,0.645860,0.275705,0.000002
4245,0,15,0.641300,-0.743258,0.000000,0.179053,0.008741,0.013463,0.010536,0.150975,0.007495,0.363115,0.266623,0.000000
4245,0,16,-1.755070,-0.633296,0.000004,0.090853,0.053147,0.052856,0.098403,0.319298,0.218113,0.013009,0.154304,0.000008
4245,0,17,-0.814739,0.769919,0.000000,0.279922,0.276540,0.000801,0.000838,0.422849,0.002525,0.005978,0.010546,0.000000
4245,0,18,1.792325,-0.562050,0.000003,0.030158,0.098383,0.148864,0.024288,0.024273,0.016441,0.484047,0.173540,0.000003
4245,0,19,0.291102,0.249017,0.000000,0.307002,0.181246,0.001891,0.000458,0.502236,0.005410,0.000218,0.001538,0.000000
4245,0,20,1.050221,-0.900453,0.000015,0.189923,0.168709,0.003528,0.004933,0.107014,0.003707,0.355122,0.167018,0.000018
4245,0,21,1.241425,-0.052085,0.000000,0.000230,0.000975,0.454541,0.175339,0.001560,0.327941,0.008591,0.030824,0.000000
4245,0,22,-0.612797,-0.703410,0.000000,0.004251,0.003208,0.000266,0.000100,0.000843,0.000092,0.990252,0.000988,0.000000
4245,0,23,1.756923,0.114808,0.000000,0.164832,0.178397,0.003824,0.000783,0.631474,0.010653,0.000843,0.009193,0.000000
4245,0,24,-0.635490,-0.727883,0.000002,0.002702,0.000550,0.191520,0.356653,0.003086,0.088718,0.036529,0.320235,0.000002
4245,0,25,0.566333,-0.316858,0.000000,0.000147,0.000058,0.249356,0.527557,0.000260,0.218161,0.001428,0.003032,0.000000
4245,0,26,2.207201,0.799993,0.000000,0.011364,0.001031,0.000103,0.000210,0.000815,0.000964,0.985084,0.000429,0.000000
4245,0,27,-0.150753,-1.187256,0.000000,0.210674,0.080288,0.000410,0.000138,0.706824,0.000468,0.000011,0.001187,0.000000
4245,0,28,-0.118465,1.203173,0.000005,0.005516,0.006971,0.259434,0.314810,0.008498,0.135572,0.029397,0.239788,0.000005
4245,0,29,0.533686,-0.096989,0.000000,0.090705,0.007022,0.228476,0.049957,0.239906,0.203144,0.011571,0.169218,0.000000
4245,0,30,-0.214840,0.974839,0.000023,0.100841,0.342712,0.035429,0.033486,0.149085,0.053966,0.043036,0.241369,0.000036
4245,0,31,-1.025727,-0.813166,0.000000,0.000227,0.000193,0.472721,0.155383,0.002067,0.342800,0.000068,0.026541,0.000000
4245,0,32,0.117039,1.381005,0.000000,0.076114,0.015302,0.000074,0.000193,0.005280,0.001029,0.892031,0.009976,0.000001
4245,0,33,-2.280590,-0.808502,0.000000,0.044090,0.001590,0.202272,0.141733,0.027917,0.198547,0.025853,0.357998,0.000000
4245,0,34,-0.222780,0.727883,0.000015,0.597283,0.102247,0.001165,0.002639,0.085525,0.037850,0.140989,0.032238,0.000029
4245,0,35,-0.648514,-0.859031,0.000000,0.056831,0.037590,0.096911,0.023277,0.057906,0.096351,0.038421,0.592713,0.000000
4245,1,5,-0.982158,-0.455532,0.000000,0.162956,0.029643,0.002452,0.002406,0.767188,0.013411,0.000212,0.021732,0.000000
4245,1,6,-0.425659,0.488285,0.000002,0.043354,0.021545,0.020956,0.016760,0.049121,0.032488,0.131427,0.684339,0.000004
4245,1,7,-0.760817,-1.142876,0.000000,0.032219,0.009793,0.004899,0.003314,0.082319,0.007322,0.647787,0.212347,0.000000
4245,1,8,-0.858104,0.896882,0.000000,0.001643,0.000284,0.007872,0.010352,0.002756,0.023194,0.368919,0.584979,0.000001
4245,1,9,0.609772,-0.737767,0.000000,0.026182,0.003557,0.003017,0.003455,0.025105,0.010254,0.698392,0.230037,0.000000
4245,1,10,-0.826140,1.497962,0.000000,0.008444,0.000389,0.002031,0.007257,0.010308,0.009579,0.261226,0.700763,0.000001
4245,1,11,-0.857611,-0.637055,0.000000,0.021820,0.007269,0.024708,0.016713,0.118880,0.088026,0.228737,0.493847,0.000000
4245,1,12,0.036368,1.251826,0.000003,0.159219,0.054233,0.002342,0.003440,0.239507,0.025254,0.052341,0.463649,0.000006
4245,1,13,0.340540,-0.610618,0.000000,0.025356,0.011763,0.082308,0.104998,0.142126,0.140656,0.116519,0.376275,0.000000
4245,1,14,0.981112,2.332725,0.000006,0.000804,0.000918,0.218433,0.471722,0.001258,0.271774,0.002180,0.032890,0.000007
4245,1,15,-0.293316,-0.258466,0.000000,0.000175,0.000030,0.497255,0.320570,0.000489,0.136784,0.002593,0.042104,0.000000
4245,1,16,-0.073224,3.264122,0.000001,0.663191,0.217272,0.000057,0.000083,0.109122,0.000520,0.002699,0.007054,0.000001
4245,1,17,-0.063450,-1.314376,0.000000,0.000079,0.000091,0.577187,0.166861,0.001612,0.204519,0.000363,0.049288,0.000000
4245,1,18,1.503564,1.154620,0.000001,0.000505,0.000704,0.232103,0.299305,0.001415,0.460038,0.000153,0.005773,0.000002
4245,1,19,1.707805,-0.648410,0.000000,0.072960,0.001684,0.003895,0.007240,0.014724,0.003116,0.854501,0.041880,0.000000
4245,1,20,0.292615,1.209163,0.000004,0.304022,0.136199,0.009871,0.016157,0.304340,0.033422,0.107018,0.088958,0.000005
4245,1,21,0.646486,-1.611145,0.000000,0.491941,0.017862,0.002243,0.003600,0.321134,0.016694,0.010579,0.135947,0.000000
4245,1,22,-0.752211,0.511143,0.000003,0.001578,0.001755,0.390380,0.371840,0.003184,0.182747,0.002891,0.045614,0.000004
4245,1,23,-0.339736,-0.806139,0.000000,0.649834,0.141186,0.000084,0.000042,0.207236,0.000094,0.001149,0.000375,0.000000
4245,1,24,-0.493700,1.234969,0.000005,0.103657,0.201237,0.289472,0.161922,0.134172,0.065568,0.025663,0.018294,0.000006
4245,1,25,1.313519,-1.107827,0.000000,0.462389,0.076714,0.000481,0.000057,0.456005,0.000293,0.001139,0.002924,0.000000
4245,1,26,-0.341002,0.834577,0.000011,0.010525,0.009772,0.137995,0.257741,0.046023,0.512398,0.000463,0.025041,0.000015
4245,1,27,-2.076681,-0.286905,0.000000,0.823529,0.012979,0.000007,0.000007,0.162585,0.000048,0.000162,0.000684,0.000000
4245,1,28,-0.975193,0.132444,0.000001,0.538180,0.415062,0.000016,0.000011,0.045412,0.000068,0.000607,0.000643,0.000001
4245,1,29,-0.672803,-0.916676,0.000000,0.333716,0.400928,0.000456,0.000055,0.264451,0.000104,0.000129,0.000161,0.000000
4245,1,30,-0.669316,0.840773,0.000001,0.000088,0.000384,0.303029,0.438185,0.000211,0.230416,0.001037,0.026648,0.000001
